id,word,transcription,translate,shows,result
1326,fluently,[ˈfluːəntlɪ],бегло/свободно,8,7
2589,nowadays,[ˈnaʊədeɪz],в наше время,11,7
3324,salad,[ˈsæləd],салат,7,7
917,sentence,[ˈsentəns],предложение/приговор,8,7
638,foreign,[ˈfɔːrən],иностранный,7,7
1484,refuse,[ˈrefjuːs],отказывать,8,8
10005,spend on,[spend ɑːn],тратить на,9,8
716,admire,[ədˈmaɪər],восхищаться,11,8
10004,these shoes,[ðiːz ʃuːz],эта обувь,9,8
1633,obvious,[ˈɑːbvɪəs],очевидно,8,8
429,trousers,[ˈtraʊzərz],брюки,8,8
10001,go for a walk,[ɡoʊ fər æ wɔːk],идти гулять,8,8
5043,surprising,[sərˈpraɪzɪŋ],удивительно,8,8
10003,try on,[ˈtraɪ ɑːn],примерять,10,8
